Ticker	Name	Exchange
TCRTS	Transco Realty Trust	PNK
CHKR	Chesapeake Granite Wash Trust	NYQ
TEGR	Terra Energy & Resource Technologies, Inc.	PNK
IOGIF	Ironhorse Oil & Gas Inc.	PNK
XTERF	NORVISTA CAPITAL COR	PNK
ZHUZY	Zhuzhou CSR Times Electric Co., Ltd.	PNK
BOTA	Biota Pharmaceuticals, Inc.	NMS
OJSCY	Open Joint Stock Company Rosneft Oil Company	PNK
CKSW	ClickSoftware Technologies Ltd.	NMS
SLAB	Silicon Laboratories Inc.	NMS
EFT	Eaton Vance Floating-Rate Income Trust	NYQ
WRIT	WRIT Media Group, Inc.	PNK
UBSI	United Bankshares Inc.	NMS
LEHNQ	LEHMAN BR HLD 6.24 N	PNK
SBW	Western Asset Worldwide Income Fund Inc.	NYQ
AVRW	Aventine Renewable Energy Holdings, Inc	PNK
TZNZF	TERRAMIN AUSTRALIA	PNK
XRAY	DENTSPLY International Inc.	NMS
TLSSF	Telesites, S.A.B. de C.V.	PNK
TRT	Trio-Tech International	ASE
DEIX	DEI HOLDINGS INC	PNK
PKO	PIMCO Income Opportunity Fund	NYQ
WDAS	World Assurance Group Inc.	PNK
KHTRF	Knight Therapeutics Inc.	PNK
CVCO	Cavco Industries, Inc.	NMS
FSD	First Trust High Income Long/Short Fund	NYQ
SHLO	Shiloh Industries Inc.	NMS
FINW	BioNovelus Inc.	PNK
STRZB	Starz	NMS
TLCC	Twinlab Consolidated Holdings, Inc.	OBB
DYN-PA	Dynegy Inc. Mandatory Preferred	NYQ
BBOX	Black Box Corporation	NMS
FTAI	Fortress Transportation and Infrastructure Investors LLC	NYQ
CHIF	China Food & Beverage Company	PNK
INNHF	Northair Silver Corp.	PNK
CCIH	ChinaCache International Holdings Ltd.	NMS
PARF	Paradise Inc.	PNK
LOKCF	ONEnergy Inc.	PNK
SDIG	StationDigital Corporation	PNK
ENL	Reed Elsevier NV	NYQ
IPGP	IPG Photonics Corporation	NMS
KLYG	Kelyniam Global, Inc.	PNK
CBTH	Citizens B & T Holdings, Inc.	OBB
KGRSY	Kingsrose Mining Limited	PNK
AKO-B	Embotelladora Andina S.A.	NYQ
AMS	American Shared Hospital Services	ASE
LFL	LATAM Airlines Group S.A.	NYQ
HVYWD	Harvey Westbury Corp.	PNK
ANET	Arista Networks, Inc.	NYQ
SBMRY	SABMiller plc	PNK
KEG	Key Energy Services Inc.	NYQ
AUXO	Auxilio Inc.	PNK
AMEHD	Apollo Medical Holdings, Inc.	PNK
KNYJY	KONE Oyj	PNK
HPI	John Hancock Preferred Income Fund	NYQ
FMC	FMC Corp.	NYQ
WSR	Whitestone REIT	NYQ
GTPS	Great American Bancorp Inc.	OBB
AKSY	Aksys Ltd.	PNK
PAGP	Plains GP Holdings, L.P.	NYQ
CSI	Cutwater Select Income Fund	NYQ
NWKHF	NETCARE LTD	PNK
AOS	AO Smith Corp.	NYQ
CEVE	Ceres Ventures Inc.	PNK
AMCBF	Amec Foster Wheeler plc	PNK
BBX	BBX Capital Corporation	NYQ
ANDR	Andrea Electronics Corporation	PNK
KDDIY	KDDI Corporation	PNK
FIG	Fortress Investment Group LLC	NYQ
SEIC	SEI Investments Co.	NMS
ANRGF	Alter NRG Corp.	PNK
AVOT	American Video Teleconferencing Corp	PNK
MDNL	Maiden Lane Jewelry, Ltd.	PNK
NKWEF	Nkwe Platinum Limited	PNK
PERY	Perry Ellis International Inc.	NMS
AMRS	Amyris, Inc.	NMS
SSREY	Swiss Re Ltd.	PNK
UBS	UBS Group AG	NYQ
VNMHF	"VietNam Holding Limited
"	PNK
GNC	GNC Holdings Inc.	NYQ
GLO	Clough Global Opportunities Fund	ASE
B	Barnes Group Inc.	NYQ
FTFS	F&T; Financial Services, Inc.	PNK
QILFF	Q Investments Ltd.	PNK
HDP	Hortonworks, Inc.	NMS
CBIS	Cannabis Science, Inc.	PNK
FGEN	FibroGen, Inc.	NMS
IAMTY	Inversiones Aguas Metropolitanas SA	PNK
APHY	Assured Pharmacy Inc.	PNK
TCPSD	ALEXANDRIA ADVANTAGE WARRANTY C	PNK
NORTF	Bama Gold Corp.	PNK
SPXC	SPX Corporation	NYQ
MRVFF	Metallum Resources Inc.	PNK
BERI	Blue Earth Resources, Inc.	PNK
DLR	Digital Realty Trust Inc.	NYQ
TEFOF	"Telefónica, S.A.
"	PNK
CHWG	China Water Group, Inc.	PNK
APLL	Wincash Apolo Gold & Energy, Inc.	PNK
DSDVF	DSV A/S	PNK
EVP	Eaton Vance Pennsylvania Municipal Income Trust	ASE
NCWAF	NICHIWA SANGYO CO LT	PNK
LLY	Eli Lilly and Company	NYQ
PUBGY	Publicis Groupe SA	PNK
ZTHO	Z-Trim Holdings, Inc.	PNK
RJD	Raymond James Financial, Inc.	NYQ
ZUMZ	Zumiez, Inc.	NMS
GRO	Agria Corporation	NYQ
ISIS	Isis Pharmaceuticals, Inc.	NMS
SOHVY	Sumitomo Heavy Industries, Ltd.	PNK
AP	Ampco-Pittsburgh Corp.	NYQ
VWSYF	Vestas Wind Systems A/S	PNK
SNN	Smith & Nephew plc	NYQ
UMC	United Microelectronics Corporation	NYQ
FTEK	Fuel-Tech, Inc.	NMS
XIN	Xinyuan Real Estate Co., Ltd.	NYQ
YUMA-PA.A		ASE
MMLP	Martin Midstream Partners LP	NMS
EQFC	Equitable Financial Corp.	PNK
DELRF	De La Rue plc	PNK
WM	Waste Management, Inc.	NYQ
FITX	Creative Edge Nutrition, Inc.	PNK
CATY	Cathay General Bancorp	NMS
GROC	Great Rock Development Corp.	PNK
NTRR	Neutra Corp.	PNK
AGM	Federal Agricultural Mortgage Corp.	NYQ
ITBC	INTEGRITY	OBB
RYUN	RYU Apparel Inc.	PNK
CHGT	Changing Technologies, Inc.	OBB
MYBF	Muncy Bank Financial, Inc.	PNK
DNFGY	Dongfeng Motor Group Company Limited	PNK
REMI	Remedent, Inc.	OBB
TMKXY	PAO TMK	PNK
PEO	Adams Natural Resources Fund, Inc.	NYQ
FWVB	First West Virginia Bancorp Inc.	PNK
WWWW	Web.com Group, Inc.	NMS
BHV	BlackRock Virginia Municipal Bond Trust	ASE
NRDXF	Nordex SE	PNK
DQJCY	Don Quijote Holdings Co., Ltd.	PNK
TIRXF	Tirex Resources Ltd.	PNK
COF-PC	Capital One Financial Corp Depo	NYQ
DCO	Ducommun Inc.	NYQ
TDS	Telephone & Data Systems Inc.	NYQ
NVS	Novartis AG	NYQ
OPSSF	Opsens Inc.	PNK
LAREF	LAR ESPANA REAL ESTA	PNK
TONPF	TOPPAN PRINTING LTD	PNK
NRCIB	National Research Corp.	NMS
ARGB	American Retail Group, Inc.	PNK
ZOOM	ZOOM Technologies, Inc.	PNK
USDP	USD Partners LP	NYQ
CB	The Chubb Corporation	NYQ
CFWFF	Calfrac Well Services Ltd.	PNK
MS	Morgan Stanley	NYQ
VOYA	Voya Financial, Inc.	NYQ
UCBJF	UCB S.A.	PNK
DGII	Digi International Inc.	NMS
ALNY	Alnylam Pharmaceuticals, Inc.	NMS
GWTCF	GREAT WALL TECH CO L	PNK
BNNP	Bank of Napa NA	OBB
NULM	New ULM Telecom Inc.	PNK
HIPHD	American Premium Water Corporation	PNK
CFOK	Community First Bancorp.	PNK
WOSSF	Water Oasis Group Ltd.	PNK
GPSDF	GRUPO POCHTECA CL B	PNK
TGI	Triumph Group, Inc.	NYQ
TXIC	Tongxin International, Ltd.	PNK
CAJ	Canon Inc.	NYQ
XLIT	XLI Technologies, Inc.	PNK
RDEN	Elizabeth Arden, Inc.	NMS
NEWC	New Colombia Resources, Inc.	PNK
PVAYL	Penn Virginia Corporation	PNK
PHF	Pacholder High Yield Fund, Inc.	ASE
ROKO	Stack-It Storage, Inc.	PNK
STB	Student Transportation Inc.	NMS
CTDT	Centaurus Diamond Technologies, Inc.	PNK
QJYMF	SMI Culture Group Holdings Limited	PNK
BCCI	Baristas Coffee Company Inc.	PNK
JKDG	JunkieDog.com, Inc.	PNK
CFGMF	California Gold Mining Inc.	PNK
SSTK	Shutterstock, Inc.	NYQ
NCT-PD	Newcastle Invt Corp New PFD Ser	NYQ
EMPK	Empire Bancorp, Inc.	PNK
UACL	Universal Truckload Services Inc.	NMS
GLF	Gulfmark Offshore, Inc.	NYQ
DSTI	DayStar Technologies Inc.	PNK
SRLP	Sprague Resources LP	NYQ
MTENY	Mahanagar Telephone Nigam Limited	PNK
DXXSF	DXSTORM.COM INC NEW	PNK
TTS	Tile Shop Holdings, Inc.	NMS
ITXN	International Textile Group, Inc.	PNK
GPFOY	Grupo Financiero Inbursa, S.A.B. de C.V.	PNK
QBIO	Q BioMed Inc.	PNK
ZENO	Zenosense, Inc.	PNK
NWSA	News Corporation	NMS
DRGDF	Detour Gold Corporation	PNK
SP	SP Plus Corporation	NMS
SIICF	Sirius XM Canada Holdings Inc.	PNK
AG	First Majestic Silver Corp.	NYQ
WEN	The Wendy's Company	NMS
SN	Sanchez Energy Corporation	NYQ
FCE-B	Forest City Enterprises Inc.	NYQ
POST	Post Holdings, Inc.	NYQ
SPB	Spectrum Brands Holdings, Inc.	NYQ
EBS	Emergent BioSolutions, Inc.	NYQ
VNO-PI	Vornado Realty Trust Preferred 	NYQ
SLRC	Solar Capital Ltd.	NMS
DRA	Diversified Real Asset Income Fund	NYQ
PEN	Penumbra, Inc.	NYQ
GNMLF	Genomma Lab Internacional SAB de CV	PNK
XLNX	Xilinx Inc.	NMS
AMRB	American River Bankshares	NMS
PSTG	Pure Storage, Inc.	NYQ
PRI	Primerica, Inc.	NYQ
ANRZQ	Alpha Natural Resources, Inc.	PNK
LAMR	Lamar Advertising Co.	NMS
LF	LeapFrog Enterprises Inc.	NYQ
NMUS	Nemus Bioscience Inc.	PNK
AZPN	Aspen Technology, Inc.	NMS
KBCSY	KBC Group NV	PNK
ARCS	Arcis Resources Corporation	PNK
XROLF	Xero Limited.	PNK
ZRESF	Zone Resources Inc.	PNK
DNLMY	Dunelm Group plc	PNK
RSNHF	Resona Holdings, Inc.	PNK
CSAL	Communications Sales & Leasing, Inc.	NMS
CRVYF	Canadian Oil Recovery & Remediation Enterprises Ltd.	PNK
TRR	TRC Companies Inc.	NYQ
LTHIF	InZinc Mining Ltd.	PNK
ADI	Analog Devices, Inc.	NMS
MUTM	Mutual Merchant Services, Inc.	PNK
BRBW	Brunswick Bancorp	OBB
ATW	Atwood Oceanics, Inc.	NYQ
GXOCF	Granite Oil Corp.	PNK
AGII	Argo Group International Holdings, Ltd.	NMS
WBA	Walgreens Boots Alliance, Inc.	NMS
HCMLF	LafargeHolcim Ltd.	PNK
SWM	Schweitzer-Mauduit International Inc.	NYQ
MCRB	Seres Therapeutics, Inc.	NMS
HIBLF	HIBIYA ENGR LTD	PNK
PMFI	Clean Energy Technologies, Inc.	PNK
OYIEF	Ocean Yield AS	PNK
PMULF	Pure Multi-Family REIT LP	PNK
HEI	HEICO Corporation	NYQ
TINTF	Tintina Resources Inc.	PNK
GMETP	GEOMET, INC.	PNK
CHI	Calamos Convertible Opportunities and Income Fund	NMS
CNLHN	CONN LT & PWR 3.90%	PNK
CSII	Cardiovascular Systems Inc.	NMS
RENS	ASPA Gold Corp.	PNK
JPM-PH	J P Morgan Chase & Co Depositar	NYQ
DRSX	Drs Inc	PNK
GIDYL	GI Dynamics, Inc.	PNK
MYEC	MyECheck, Inc.	PNK
CWFNF	Canadian World Fund Limited	PNK
DTVI	Dot VN, Inc. (DE)	PNK
NSAT	Norsat International Inc.	ASE
NANO	Nanometrics Incorporated	NMS
TDBK	Tidelands Bancshares Inc.	PNK
TXN	Texas Instruments Inc.	NMS
CWSRF	Chartwell Retirement Residences	PNK
LNN	Lindsay Corporation	NYQ
GETG	Green Earth Technologies, Inc.	PNK
DFILF	Dairy Farm International Holdings Limited	PNK
TOELY	Tokyo Electron Limited	PNK
CSTW	Central Steel and Wire Company	PNK
KLEG	Blue Sugars Corporation	PNK
NOXL	Noxel Corp.	PNK
TRPWF	TRUSTPOWER LTD ORD	PNK
ERILF	Empire Industries Ltd.	PNK
IRG	Ignite Restaurant Group, Inc.	NMS
HBGRF	Heidelberger Druckmaschinen Aktiengesellschaft	PNK
PG	The Procter & Gamble Company	NYQ
UNTD	United Online, Inc.	NMS
MBLTY	Mesoblast Limited	PNK
UITA	Utilicraft Aerospace Industries Inc.	PNK
CFIS	Community Financial Shares Inc	PNK
ORRCF	Oroco Resource Corp.	PNK
CCI	Crown Castle International Corp.	NYQ
SVSN	Stereo Vision Entertainment, Inc.	PNK
AVNZF	Avnel Gold Mining Ltd.	PNK
IMCI	Infinite Group Inc.	PNK
EQM	EQT Midstream Partners, LP	NYQ
MAWHF	Man Wah Holdings Ltd	PNK
ACTS	Actions Semiconductor Co., Ltd.	NMS
AFG	American Financial Group Inc.	NYQ
WILYY	William Demant Holding A/S	PNK
ERRCF	WestKam Gold Corp.	PNK
HTS	Hatteras Financial Corp	NYQ
SLVH	Silver Hill Mines, Inc.	PNK
ZNZNF	Zinzino AB	PNK
HUSA	Houston American Energy Corp.	ASE
CGHOF	China Gas Holdings Limited	PNK
ARKAY	Arkema S.A.	PNK
GAMZ	Gamzio Mobile, Inc.	PNK
VYST	Vystar Corporation	PNK
YITYY	YIT Oyj	PNK
TAXI	Medallion Financial Corp.	NMS
KRNGF	Karoon Gas Australia Ltd.	PNK
ALLY	Ally Financial Inc.	NYQ
LGMFF	Lions Gate Metals, Inc.	PNK
JPCB	J.P. Cabot Realty Inc.	PNK
RBIZ	RealBiz Media Group Inc.	PNK
OMUKF	OMG PLC	PNK
ETG	Eaton Vance Tax-Advantaged Global Dividend Income Fund	NYQ
RHI	Robert Half International Inc.	NYQ
MWSWF	Mawson West Ltd.	PNK
GPRK	GeoPark Limited	NYQ
NC	Nacco Industries Inc.	NYQ
LITB	LightInTheBox Holding Co., Ltd.	NYQ
GWSV	Glacier Water Services Inc.	PNK
TTRKF	TURK TRAKTOR VE ZIRA	PNK
CDNAF	Canadian Tire Corp. Ltd.	PNK
SCHW	The Charles Schwab Corporation	NYQ
KWPCF	Kewpie Corporation	PNK
MRHD	Zendex Holdings, Inc.	PNK
AIRM	Air Methods Corp.	NMS
DVOXQ	DynaVox Inc.	PNK
GRX	The Gabelli Healthcare & Wellness Rx Trust	NYQ
TUES	Tuesday Morning Corporation	NMS
ATO	Atmos Energy Corporation	NYQ
SLNR	Sealand Natural Resources Inc.	OBB
GASEE	GASE Energy, Inc.	PNK
RCKY	Rocky Brands, Inc.	NMS
IPAR	Inter Parfums Inc.	NMS
GIII	G-III Apparel Group, Ltd.	NMS
NVDEF	Nevada Exploration, Inc.	PNK
OGS	ONE Gas, Inc. Common Stock	NYQ
CATYW	Cathay General Bancorp	NMS
DDCC	Double Crown Resources Inc.	PNK
NIDOF	Nido Petroleum Ltd.	PNK
PTKFF	PT. Kalbe Farma Tbk.	PNK
UASB	United American Savings Bank	OBB
NLY-PD	Annaly Capital Management Inc P	NYQ
ARR	ARMOUR Residential REIT, Inc.	NYQ
RCLRF	REC SOLAR ASA	PNK
PDNLA	Presidential Realty Corp.	PNK
AGPYY	Agile Property Holdings Limited	PNK
CRBBF	Corby Spirit and Wine Limited	PNK
XPWR	XZERES Corp.	PNK
GNUS	Genius Brands International, Inc.	OBB
CFR	Cullen/Frost Bankers, Inc.	NYQ
CSHEF	China Enterprises Ltd.	PNK
TFCH	TFC Holding Company	PNK
DPLY	Deploy Technologies, Inc.	PNK
SCPXF	SCMP Group Ltd.	PNK
CRVL	CorVel Corporation	NMS
SAM	Boston Beer Co. Inc.	NYQ
ABFOF	Abertis Infraestructuras S.A.	PNK
ODPVY	Odontoprev S.A.	PNK
MIL	MFC Industrial Ltd.	NYQ
AB	AllianceBernstein Holding L.P.	NYQ
REPYY	Repsol, S.A.	PNK
POTRF	Potash Ridge Corporation	PNK
USRM	U.S. Stem Cell, Inc.	PNK
ADVS	Advent Software, Inc.	NMS
KSBI	KS Bancorp, Inc.	OBB
TGONF	Tetragon Financial Group Limited	PNK
BSHF	Bioshaft Water Technology, Inc.	PNK
VRDR	Verde Resources, Inc.	PNK
IGA	Voya Global Advantage and Premium Opportunity Fund	NYQ
PGNT	Paragon Technologies, Inc.	PNK
TABCF	Tabcorp Holdings Ltd.	PNK
SQBK	Square 1 Financial, Inc.	NMS
TNKY	TN-K Energy Group Inc.	PNK
CLVS	Clovis Oncology, Inc.	NMS
UGLLF	UGL Limited	PNK
CDR-PB	Cedar Realty Trust, Inc. 7.25% 	NYQ
SMTC	Semtech Corporation	NMS
HENKY	Henkel AG & Co. KGaA	PNK
JRHIF	JAPAN RENTAL HOUSING	PNK
ZIGGF	Ziggo Group Holding B.V.	PNK
KRSL	Kreisler Manufacturing Corp.	PNK
CVT	Cvent, Inc.	NYQ
AXON	Axovant Sciences Ltd.	NYQ
BLL	Ball Corporation	NYQ
LOUIF	LOUIS XIII	PNK
ROYT	Pacific Coast Oil Trust	NYQ
DIOD	Diodes Incorporated	NMS
SNPS	Synopsys Inc.	NMS
GMZ	Goldman Sachs MLP Income Opportunities Fund	NYQ
LYBC	Lyons Bancorp, Inc.	PNK
ZFGN	Zafgen, Inc.	NMS
QLTI	QLT Inc.	NMS
ISLE	Isle of Capri Casinos, Inc.	NMS
RCILF	Roc Oil Company Limited	PNK
BHOR	Behringer Harvard Opportunity REIT I Inc.	PNK
UBEOF	UBE INDS LTD ORD	PNK
BFCF	BFC Financial Corporation	PNK
MQPXF	Matica Enterprises Inc.	PNK
GPS	The Gap, Inc.	NYQ
VCNYF	Vacon Oyj	PNK
KLPEF	Klepierre SA	PNK
WLT	Walter Energy, Inc.	NYQ
SENR	Strategic Environmental & Energy Resources, Inc.	PNK
USNZY	Usinas Siderúrgicas de Minas Gerais S.A.	PNK
HKXCY	Hong Kong Exchanges & Clearing Limited	PNK
SCE-PE	Southern California Edison Comp	ASE
CCLP	CSI Compressco LP	NMS
VNCO	Vincompass Corp.	PNK
HRTG	Heritage Insurance Holdings, Inc.	NYQ
AXN	Aoxing Pharmaceutical Company, Inc.	ASE
OSUR	OraSure Technologies, Inc.	NMS
NCB	Nuveen California Municipal Value Fund 2	ASE
CNRB	Congaree Bancshares Inc.	PNK
FHRT	First Hartford Corp.	PNK
TCISF	TACHI-S Co., Ltd.	PNK
MCRL	Micrel Inc.	NMS
AZO	AutoZone, Inc.	NYQ
NAME	Rightside Group, Ltd.	NMS
AGFS	AgroFresh Solutions, Inc.	NMS
NOM	Nuveen Missouri Premium Income Municipal Fund	ASE
CLD	Cloud Peak Energy Inc.	NYQ
NSRS	North Springs Resources Corp	PNK
CHMA	Chiasma, Inc.	NMS
MIW	Eaton Vance Michigan Municipal Bond Fund	ASE
TSCDF	Tesco PLC	PNK
ELAMF	Elamex SA de CV	PNK
NNCT	99 Cent Stuff Inc.	PNK
SVMRF	Sevan Marine ASA	PNK
WTFPP	WINTRUST FINANCIAL	PNK
CIA	Citizens Inc.	NYQ
TNUMF	Sierra Rutile Limited	PNK
AJG	Arthur J Gallagher & Co.	NYQ
HLS	HEALTHSOUTH Corp.	NYQ
EFIN	Eastern Michigan Financial Corporation	PNK
EBAY	eBay Inc.	NMS
SRMC	Sierra Monitor Corp.	PNK
EFLI	Cell Tech International Incorporated	PNK
TNSGF	TransGaming Inc.	PNK
RRM	RR Media Ltd.	NMS
FTMDF	Fortune Minerals Ltd.	PNK
DUK	Duke Energy Corporation	NYQ
ARRS	ARRIS Group, Inc.	NMS
CMTDF	Sumitomo Mitsui Trust Holdings, Inc.	PNK
TRIV	TriVascular Technologies, Inc.	NMS
VLDI	Validian Corporation	PNK
TAMO	Tamm Oil and Gas Corp.	PNK
DHXM	DHX Media Ltd.	NMS
LBBB	Liberty Bell Bank	PNK
WNC	Wabash National Corp.	NYQ
FR	First Industrial Realty Trust Inc.	NYQ
TFSL	TFS Financial Corp	NMS
SUHJF	Sun Hung Kai Properties Limited	PNK
CCBC	Chino Commercial Bancorp	PNK
GBCI	Glacier Bancorp, Inc.	NMS
LNCO	Linn Co, LLC	NMS
JXHGF	JX Holdings, Inc.	PNK
JOF	Japan Smaller Capitalization Fund Inc.	NYQ
AFLYY	Air France-KLM SA	PNK
LDRH	LDR Holding Corporation	NMS
DORLP	DORAL FINL CP PFD	PNK
NTEK	NanoTech Entertainment, Inc.	PNK
RYN	Rayonier Inc.	NYQ
ZKBPF	ZKB PALLADIUM	PNK
EOPSF	Electro Optic Systems Holdings Limited	PNK
WMK	Weis Markets, Inc.	NYQ
APB	The Asia Pacific Fund, Inc.	NYQ
WEFIF	Westfield Corp.	PNK
IG	IGI Laboratories, Inc.	ASE
APA	Apache Corp.	NYQ
ETY	Eaton Vance Tax-Managed Diversified Equity Income Fund	NYQ
XEBEF	Xebec Adsorption Inc.	PNK
MBVA	Millennium Bankshares Corporation	PNK
BLUNY	Belluna Co. Ltd.	PNK
LPL	LG Display Co., Ltd.	NYQ
MLNK	ModusLink Global Solutions, Inc.	NMS
COTQF	Critical Outcome Technologies Inc.	PNK
SAFM	Sanderson Farms, Inc.	NMS
RSWND	AYTU BIOSCIENCE IN	PNK
DQJCF	DON QUIJOTE CO LTD	PNK
PPRTF	Passport Potash Inc.	PNK
CBNJ	Cape Bancorp, Inc.	NMS
RSCF	Reflect Scientific, Inc.	PNK
OGES	Oakridge Global Energy Solutions, Inc.	OBB
FBSI	First Bancshares Inc.	PNK
SXI	Standex International Corporation	NYQ
NPTN	NeoPhotonics Corporation	NYQ
CORE	Core-Mark Holding Company, Inc.	NMS
CNSWF	Constellation Software Inc.	PNK
MGYOY	MOL Magyar Olaj- es Gazipari Nyilvanosan Mukodo Reszvenytarsasag	PNK
YORUF	The Yokohama Rubber Company, Limited	PNK
SKPJY	SKY PERFECT JSAT COR	PNK
NBGIF	National Bank of Greece S.A.	PNK
QUAIF	QUALICORP SA	PNK
RRMS	Rose Rock Midstream, L.P.	NYQ
NEP	NextEra Energy Partners, LP	NYQ
BRLI	Bio-Reference Laboratories Inc.	NMS
EOLGF	Empire Oil & Gas NL	PNK
CROX	Crocs, Inc.	NMS
MGHL	Morgan Group Holding Co.	PNK
HKTVY	Hong Kong Television Network Limited	PNK
NVSEF	Novartis AG	PNK
PAMI	PAM Holdings, Inc.	PNK
NTOIF	Neste Oyj	PNK
PBF	PBF Energy Inc.	NYQ
CTRX	Catamaran Corporation	NMS
PPCH	Propanc Health Group Corporation	PNK
HRMJ	HERJMES JETS INC	PNK
BAC-PZ	Bank of America Corporation BAC	NYQ
FEHZY	FAR EAST HORIZON	PNK
INTK	Industrial Nanotech, Inc.	PNK
FJKNF	FIRST JUKEN CO LTD	PNK
TOWN	Towne Bank	NMS
QIWI	Qiwi plc	NMS
NTT	Nippon Telegraph and Telephone Corporation	NYQ
KWHAF	K. Wah International Holdings Ltd.	PNK
VGPR	Vega Biofuels, Inc.	PNK
MGDDY	Compagnie Generale DES Etablissements Michelin SCA	PNK
OPXSD	Optex Systems Holdings, Inc	PNK
CFC-PB	Countrywide Capital V (New) 7.0	NYQ
LUK	Leucadia National Corporation	NYQ
ZSTN	ZST Digital Networks, Inc.	PNK
JFR	Nuveen Floating Rate Income Fund	NYQ
DRQ	Dril-Quip, Inc.	NYQ
NTBP	New Tripoli Bancorp, Inc.	PNK
TSN	Tyson Foods, Inc.	NYQ
MXC	Mexco Energy Corporation	ASE
BAC	Bank of America Corporation	NYQ
CFI	Culp, Inc.	NYQ
SZMK	Sizmek Inc.	NMS
ARGNF	arGEN-X N.V	PNK
CGRH	Cougar Holdings, Inc.	PNK
BNCL	Beneficial Bancorp, Inc.	NMS
BTN	Ballantyne Strong, Inc	ASE
ABT	Abbott Laboratories	NYQ
ABBY	Abby Inc.	PNK
DKSHF	DKSH HOLDING	PNK
IDWAF	ID Watchdog, Inc.	PNK
AMFL	American Films, Inc.	PNK
RNN	Rexahn Pharmaceuticals, Inc.	ASE
THO	Thor Industries Inc.	NYQ
HENC	Holloman Energy Corporation	PNK
DRFLF	Sintana Energy Inc	PNK
BTFL	Monarch America, Inc.	PNK
TSUSF	TSURUHA HOLDINGS	PNK
JAMGF	JASPER MINING CORP	PNK
CSGS	CSG Systems International Inc.	NMS
ZBRA	Zebra Technologies Corporation	NMS
FVPI	FV Pharma International Corp.	PNK
MNPP	Merchants National Properties, Inc.	PNK
MTMW	Matmown, Inc.	PNK
FLDM	Fluidigm Corporation	NMS
MOPN	MOP Environmental Solutions, Inc.	PNK
UNLNF	Unilever N.V.	PNK
QTM	Quantum Corporation	NYQ
PMXSF	Pharmaxis Ltd.	PNK
BDFH	Four G Holdings Corporation	PNK
DNSBF	DINE SAB DE CV	PNK
HFBK	Harford Bank	OBB
HVYW	Harvey Westbury Corp.	PNK
GAYMF	Galway Metals Inc.	PNK
NEUL	NeuLion, Inc.	PNK
BACHY	Bank of China Limited	PNK
GPN	Global Payments Inc.	NYQ
WBS-WT		NYQ
TRARF	Teras Resources Inc.	PNK
KFGRF	KFG Resources Ltd.	PNK
YONGD	YONGNAM HOLDING/S AD	PNK
APTTF	Asian Pay Television Trust	PNK
MHGU	Meritage Hospitality Group Inc.	PNK
HAWK	Blackhawk Network Holdings, Inc.	NMS
XSTLF	Xstate Resources Limited	PNK
GAGXF	Agennix AG	PNK
BW-WI	Babcock & Wilcox Enterprises, I	NYQ
VEIFF	Ackroo Inc.	PNK
ACOR	Acorda Therapeutics, Inc.	NMS
NRLB	Northern California Bancorp Inc	PNK
VBHLF	Virgin Australia Holdings Limited	PNK
UVE	Universal Insurance Holdings Inc.	NYQ
CICOF	China COSCO Holdings Company Limited	PNK
DE	Deere & Company	NYQ
TRXXF	TerraX Minerals Inc.	PNK
GJV	Synthetic Fixed-Income Securiti	NYQ
TFX	Teleflex Incorporated	NYQ
FMSA	Fairmount Santrol Holdings Inc.	NYQ
PPR	Voya Prime Rate Trust	NYQ
LXFT	Luxoft Holding, Inc.	NYQ
AZUR	Azure Midstream Partners, LP	NYQ
APELF	Alps Electric Co. Ltd.	PNK
ORAC	Oraco Resources, Inc.	PNK
JNSH	JNS Holdings Corporation	PNK
DOC	Physicians Realty Trust	NYQ
SUNE	SunEdison, Inc.	NYQ
SDRXP	SandRidge Energy, Inc.	PNK
UBIQE	UBIQUITY BROADCASTIN	OBB
CRRFY	Carrefour SA	PNK
NXUR	NX Uranium, Inc.	PNK
YUEIY	Yue Yuen Industrial (Holdings) Limited	PNK
MDC	MDC Holdings Inc.	NYQ
LOVI	One2One Living Corporation	PNK
MZA	BlackRock MuniYield Arizona Fund, Inc.	ASE
VHUB	Vapor Hub International Inc.	PNK
VSCFF	Viscofan SA	PNK
CTL	CenturyLink, Inc.	NYQ
BRIZF	Brazil Resources Inc.	PNK
LMRMF	Lomiko Metals Inc.	PNK
XSNX	XSUNX Inc.	PNK
ICB	Morgan Stanley Income Securities Inc.	NYQ
PPTKF	PALTEK CORPORATION	PNK
GOAS	Xiangtian (USA) Air Power Co., Ltd.	PNK
JPM	JPMorgan Chase & Co.	NYQ
ALPE	alpha-En Corporation	PNK
AES-PC	AES Corporation (The) Class C P	NYQ
TTENY	TTE Petroleum Limited	PNK
SANUL	Fantex, Inc.	PNK
SHEN	Shenandoah Telecommunications Co.	NMS
SLMAF	Sanlam Limited	PNK
TRYRF	Troy Resources Limited	PNK
RDEGF	RADIANT ENERGY (CDA)	PNK
ADLS	Advanced Life Sciences Holdings, Inc.	PNK
CCRE	Can-Cal Resources Ltd.	PNK
NFX	Newfield Exploration Co.	NYQ
BVX	Bovie Medical Corporation	ASE
FMER	FirstMerit Corporation	NMS
GRC	Gorman-Rupp Co.	ASE
PKD	Parker Drilling Co.	NYQ
RZOR	Razor Resources Inc.	PNK
FBCP	Founders Bancorp	PNK
LRN	K12, Inc.	NYQ
